id,sentence,page,trope,num_present
1072,handwav jay mother accident jay left take care her,mywifeandkids,real life write plot,False
1073,unfortun caus fail test hand one say  booti lockdown ,mywifeandkids,rebus bubbl,False
1074,final season junior come idea tv show call wife kid ,mywifeandkids,want watch us,False
1075,premis essenti life albeit flip flop promot breadwinn whilst parent instead mooch him,mywifeandkids,want watch us,False
1076,cartoon michael giant head obsess getrichquick schemes cartoon jay ass separ character,mywifeandkids,want watch us,False
1077,name rufus,mywifeandkids,want watch us,False
1078,jane timoney known tend bar ,primesuspectus,actor allus,False
1079,averted first episod jane take sever punch suspect near get strangl blood bruis aftermath stay around rest episode,primesuspectus,beauti never tarnish,False
1080,were kill even clear ,primesuspectus,cassandra truth,False
1081,duffy open antagonist jane otherwis pretti nice guy,primesuspectus,jerkass,False
1082,second episode duffi suffer on screen consequ ruin life innoc exchild molester point man kill even clear confront it say still consid outcom favorable,primesuspectus,karma houdini,False
1083,boyfriend exwif spend almost screentim first two episod fuss whether son will safe jane house lead crown moment awesom second episod jane put place remind various thing new husband done wrong look records,primesuspectus,belov smother,False
1084,guy innocent life get mess cast suspicion take girlfriend daughter hostage even jane tell know opt kill himself count cynic deconstruct ,primesuspectus,paedo hunt,False
1085,jane almost alway one job,primesuspectus,scarf asskick,False
1086,backfir actual get use information fact manag find miss girl though duffi get credit ,primesuspectus,get coffe,False
1087,dolphin incidently,rivermonsters,food chain evil,False
1088,asid monster fish jeremi sometim encount fellow badass fishermen naturalists,rivermonsters,world badass,False
1089,russel say nurtz,rulesofengagement,catch phrase,False
1090,appear especi expens diner though professionals can probabl afford eat lunch breakfast there,rulesofengagement,improb food budget,False
1091,eventu come clean tell cowork pregnant mistaken interpret mean miscarriage,rulesofengagement,mistaken pregnant,False
1092,well moebius apart building,rulesofengagement,moebius neighborhood,False
1093,jeff jeff right danc involv take pants,rulesofengagement,wear pant,False
1094,audrey work mention episod but one episod run photoshoot magazin work for jennif freelancework home graphic designer,rulesofengagement,one hour work week,False
1095,russel act one amish boy rumspringa episod twice,rulesofengagement,sensei scoundrel,False
1096,specif laugh anyon watch coupl episod row will come recognis everi episode,rulesofengagement,studio audienc,False
1097,extend version broadcast day programm aired typic includ extra materi brief comedian routine,russellhowardsgoodnews,delet scene,False
1098,common featur joke regard nick clegg third leg,russellhowardsgoodnews,gag peni,False
1099,whole programm element this extend version actual standup comedi segment,russellhowardsgoodnews,stand comedi,False
1100,one week five celebr introduc clark,scattergories,announc,False
1101,seri origin ran 1984 1990 return briefli 1993 part hourlong block scattergori ,scrabble,announc,True
1102,april fool day 1989 episode chuck walk recit wheel open spiel complet onc buy prize keep wheel puzzl reveal chimes,scrabble,april fool day,True
1103,that show pick cbc expand hour,sctv,eugen levi,False
1104,straight bob doug count floyd mayor tommi shanks subvert lola heatherton bobbi bittman,sctv,catch phrase,False
1105,recur charact woodi tobias jr,sctv,igor,False
1106,pay station cinemax unavail dvd possibl due right music issues,sctv,keep circul tape,False
1107,don believ them,sctv,nightmar fetishist,False
1108, invok count floyd often frustrat tendenc movi featur monster chiller horror theatr this film actual horror film all,sctv,nightmar retard,False
1109,two 1982 examplesth peopl global golden choic awards wraparound stori base golden globespia zadora scandal ,sctv,rip headlin,True
1110, yes stylist suck also intentional think cbc deserv make demand,sctv,take,False
1111, reveal three possibl answer one correct,secondchance,game show,False
1112,top dollar well top dollar round 2 former free 5000 spin print dollar valu chang eggcrat display shuffl 1000 5000,secondchance,budget,True
1113,sanjay evil per se con man incred charming,slingsandarrows,affabl evil,False
1114,good bad acting,slingsandarrows,bad bad act,False
1115,oliver open gay sex ellen,slingsandarrows,bi way,False
1116,cavort music theater compani season 3 richard wake next one actresses male writer,slingsandarrows,bi way,True
1117,season 3 finale charl final get stellar king lear sophi paul get together geoffrey ellen get married charl dies geoffrey resign festival richard relaps soulless corpor executive darren get appoint artist director anna fired geoffrey tell oliv love oliv disappear good ,slingsandarrows,bitter sweet end,True
1118,redefin trope,slingsandarrows,bitter sweet end,False
1119,oliv coach initi flounder abl play part ,slingsandarrows,book end,False
1120,later subvert reveal scam artist beginning luckili phoney tactic actual work ,slingsandarrows,bunni ear lawyer,False
1121,oliv much aliv first episode make spoiler tricki avoid describ series,slingsandarrows,first episod spoiler,False
1122,actor ,slingsandarrows,ho yay,False
1123,everyon lead perfect ordinary realist lives fact geoffrey later charl regular convers oliv ghost,slingsandarrows,magic realism,False
1124,explan given mytho revealed,slingsandarrows,magic realism,False
1125,just happens,slingsandarrows,magic realism,False
1126, oliv sex ellen,slingsandarrows,reveal,False
1127,inunivers  darren firm believ this,slingsandarrows,true art incomprehens,False
1128,resign company geoffrey mention final talk oliver plan start again,slingsandarrows,happen mous,False
1129,give one marcus mo give approv tj,smartguy,w b,False
1130,mo happi relationship adopt parents discov adopt went search biolog parent dismiss adopt parents,smartguy,happili adopt,False
1131,tia tamera mowry tahj sisters guest star one episode,smartguy,want meet old friend mine,False
1132,credit though alway apologet it tend go way make amends,smartguy,manipul bastard,False
1133,one day yvett get friend nina tri job store mall,smartguy,profil,False
1134,recur general lous deion sever job cours series seem involv smooth use someon els can make buck,smartguy,smug snake,False
1135,yvette floyd marcus tri get tj date upcom dance tell and tj fear say no choic hurt family end get three dates mo suggest hide make hilari worse,smartguy,two timer date,False
1136,like british original charact awar camera  time,stromberg,german humour,False
1137,stromberg particular can often seen crack joke show camera,stromberg,german humour,False
1138,univers camera rare influenc plot two exceptions erni improvis lone heart ad camera  success it,stromberg,break fourth wall,False
1139,stromberg accus sexual harassment becker watch footag earlier day order find proof this,stromberg,break fourth wall,False
1140,seri creator ralf husmann made four brief appear cowork han schmelzer throughout first three seasons,stromberg,creator cameo,False
1141,stefan lampadius  steffen lambert actor portray them,stromberg,danza,False
1142,ulf natur think just fake it,stromberg,girlfriend canada,False
1143,ernie girlfriend leav mother dies fall serious depression even attempt suicid ,stromberg,heroic b s o d,False
1144,anoth avers erika burstedt one main characters die end season three,stromberg,status quo god,False
1145,worst happen reassign finsdorf ,stromberg,ultim job secur,False
1146,part will never survivor arctic ,survivor,beach episod,False
1147,tribal council line fall rule spiel ,survivor,catch phrase,False
1148,rob cesternino amazon rob mariano marquesas courtney yate china randi bailey gabon good examples,survivor,deadpan snarker,False
1149,stereotyp setting though number season instead section wilderness australian outback gabon ,survivor,desert island,False
1150,jim immedi call coward brandon said might flip treat better that,survivor,dog bite back,False
1151,chase sash loyalti brenda nicaragua  example lampshad brenda herself brenda you wanna know what funny,survivor,dulcinea effect,False
1152,he inde evict night,survivor,dulcinea effect,False
1153,forget tina throw cow intestin australia,survivor,eat,False
1154,russ landau creat version nicaragua  toss out,survivor,evolv music,False
1155,samoa  never seem ask question russell spent sever tribal council say vote brett,survivor,execut meddl,False
1156,jeff probst second bob barker alex trebek fame one,survivor,game show host,False
1157,almost everi contestant especi consid altern perspectives,survivor,jerk ass,False
1158,usual popular characters,survivor,larg ham,False
1159,sourc content fan everi season claim everyth altern charact interpret scene chronolog adjust ,survivor,manipul edit,False
1160,rick duel south pacif  appar actual jeff ,survivor,flip bird,False
1161,way get merge can just pick tribe member one one impunity,survivor,metagam,False
1162,earli stage everi singl season mental strong young guy kept old guy women order help win immunity,survivor,muscl meaning,False
1163,one world good exampl percept vs,survivor,muscl meaning,False
1164,sever player fail game admit failed,survivor,greatest failur,False
1165,discount preview commerci tell will happen next episod except injuri medic emergency,survivor,never trust trailer,False
1166,also gimmick titl but without accompani locat title redempt island one world ,survivor,odd name sequel,False
1167,cbs favorit include famili member show gross food challeng  although appear stop china ,survivor,season,False
1168,everi season standard can almost alway expect thing happen everi episode,survivor,per episod,False
1169,rumor purple kelli got live prop edit nicaragua punish quitting,survivor,focus,False
1170,mani throughout order avoid usual complaint long runner  hidden immun idol initi tribe divis bi gender race age probabl notori ,survivor,rate stunt,False
1171,peopl come show seem idea thing tend work,survivor,realiti show genr blind,False
1172,abl swim,survivor,realiti show genr blind,False
1173, one world  colton alicia gave one christina harp hopeless situat go elimin next suffer vicious karmic backlash  colton instead elimin medevac alicia get immun idol christina end make final four outlast alicia one round,survivor,reason suck speech,False
1174,jonathan penner cook island pretti straightforward example,survivor,reliabl traitor,False
1175,guatemala also featur two ulong tribe members redempt island boston rob russell south pacif coach ozzy philippin will mike skupin russel swan jonathan penner ,survivor,reunion show,False
1176,often form recruits peopl recruit fame occup boost rate provid interest characters,survivor,stunt cast,False
1177, team mom usual but always contest gender take role despit natur game,survivor,team dad,False
1178,intens dislik gabon s fang tribe recap becam increas obvious season main ulongreminisc lose streak,survivor,unreli narrat,False
1179,oddnumb season look back episodes,survivor,viewer moron,False
1180,villains show rare anyth outright evil just jerk  villains even bad ,survivor,villaini free villain,False
1181,heroes tribe hero vs,survivor,let fight,False
1182,actual major alliance,survivor,accentu negat,False
1183,villain  surpris find detail,survivor,accentu negat,False
1184,several earliest accomplish ag kelli wigglesworth borneo ,survivor,action girl,False
1185,probst point fan complaint blowout season start final three,survivor,anti climax,False
1186, line jamie,survivor,aton,False
1187,yauman fiji bob crowley gabon  effect use math physic challenges,survivor,awesom analysi,False
1188,sympathet toward peopl like jenna who bad vibe mother cancer kathleen who mental breakdown janu seem surpris ,survivor,berserk button,False
1189,pagong first season borneo  vote host jeff probst first trip tribal council sheer mockeri seriousness,survivor,bite hand humor,False
1190,sandra definit qualifies won season compet in one vote cast them,survivor,born winner,False
1191,say camera tribe pagong best interest vote unifi whole just case tagi plan and were tribe punish naiv assum everyon vote emotionally,survivor,cassandra,False
1192,player help vote allianc member  even this peopl keep trust players,survivor,chronic backstab disord,False
1193,crystal gabon  olymp gold medalist run climb throw dunk basketballon five foot hoop ,survivor,cobbler children shoe,False
1194,kathi lost marquesa  final challeng tri cover up,survivor,defeat modesti,False
1195,courtney china lost bra kept slip kept turn around cover up,survivor,defeat modesti,False
1196,paschal drew purpl rock elimin game,survivor,diabolus ex machina,False
1197,anoth one philippin edit second season,survivor,diabolus ex machina,False
1198,marcus also screwed part diabolus ex machina part mistake,survivor,diabolus ex machina,False
1199,lex everi time tri justifi can get away play ruthless other need punish ,survivor,dig deeper,False
1200,jenna heidi strip peanut butter chocol amazon ,survivor,everybodi rememb stripper,False
1201,meanwhile bob crowley winner gabon ,survivor,everyth better bob,False
1202,realis televis show deliber play cameras,survivor,evil cool,False
1203,dramat entranc alon kind cool descent chopper liter blow sand right hero tribe face ,survivor,evil cool,False
1204,first season shot multipl combin contest tribal council creat phoni boot order,survivor,foiler footag,False
1205,know happen four year later marquesa season 4 fourth placer paschal english elimin controversi manner due purpl rock,survivor,four death,True
1206,supine russel choleric mick phlegmat brett melancholic,survivor,pollyanna,False
1207,made final 2 one vote away win spite mani bridg burned,survivor,nobodi nightmar,True
1208,instance redempt island  occup phillip present former feder agent,survivor,fun subtitl,False
1209,villain juri member coach courtney jt start band call dragonz name coach nickname,survivor,garag band,False
1210,instead told the tribe spoken probst just say go home,survivor,get,False
1211,also hero tribe hero vs villain  consid went along jt plan give russel idol,survivor,good dumb,False
1212,contestants even colbi seem mind tina winning,survivor,grace loser,False
1213,russel samoa  premier secret empti everyon canteen burn guy socks claim manipul teammat advantage,survivor,griefer,False
1214, even peopl vote early dolli vanuatu  yauman traci fan vs,survivor,coulda contend,False
1215,anthoni fiji appar dislik shifty yet almost time fight rocky hard see rocki aggressor,survivor,inform flaw,False
1216,amanda brilliant micronesia  even lie keep plan parvati secret amanda find idol exil  hidden camp,survivor,surrend sucker,False
1217,vanuatu mayb vote chris instead implod allianc first samoa hero vs villain know russel trouble,survivor,just eat gilligan,False
1218,good thing got see hero vs,survivor,kawaiiko,False
1219,may bit abras uncar players father get care,survivor,man tear,False
1220,especi emphas philippin  returne get play previous season due medic evacu ,survivor,greatest second chanc,False
1221,clay thailand 55 manipul bastard almost beat showi invinc player season,survivor,napoleon,True
1222, russel hantz fond wear these,survivor,nice hat,False
1223,obvious except rule happen first season borneo ,survivor,fourth wall,False
1224,villain  ep,survivor,notabl numer,False
1225,7 rupert often refer remain hero fantast five,survivor,notabl numer,True
1226,vecepia toweri thing seven year earlier also won,survivor,obfusc stupid,False
1227,russell becam common name samoa hero vs,survivor,planet steve,False
1228,sinc girl actual just lackey time help convinc other keep around,survivor,poor predict rock,False
1229,tyson apostol tocantin mormon,survivor,religi bruiser,False
1230,contest this,survivor,ship teas,False
1231,richard hatch borneo  tina wesson australian outback  brian heidik thailand  yul kwon cook island todd herzog china won game this,survivor,strategist,False
1232,course action exact brilliant,survivor,surround idiot,False
1233,jeff ask smelliest person tribe was peopl wrote dreamz dreamz even wrote name down,survivor,take us,False
1234,it plant exil island ozzy,survivor,take,False
1235,various contest pull unbeliev bonehead strategies,survivor,dumb live,False
1236,player start weak becom stronger game progress fabio nicaragua  start himbo went immun run win all,survivor,took level badass,False
1237,rob other made fun matthew sharpen machet time social awkward,survivor,vitriol best bud,False
1238,come sever seasons major reason trend conserv play recent oneseven everyon want guy posit power vote out nobodi want target trying,survivor,will bell cat,False
1239,adapt cbs 1993 oneshot special storm castl ,takeshiscastle,grow beard,True
1240,ever accomplish challeng version prize subject much specul point reveal small box ,takeshiscastle,grow beard,False
1241,craig charl specul contain contest teeth ,takeshiscastle,grow beard,False
1242,achiev nine time overall prize 1 million yen which 8000 5000 back then,takeshiscastle,grow beard,True
1243, late 2008 tokyo broadcast system su american network abc  claim latter summer 2008 seri wipeout infring copi takeshi castl ,takeshiscastle,grow beard,True
1244,craig charl put general purpos contest fall varieti way amusement,takeshiscastle,broken heel,False
1245,show origin devis recreat super mario bros,takeshiscastle,defiction,False
1246, mxc  craig charl uk version display seem fleet idea show about hey rule cool ,takeshiscastle,gag dub,False
1247,kept origin cutscen intact fill remain part refer familiar cultures,takeshiscastle,gag dub,False
1248,time mani 20 peopl made final still end losing,takeshiscastle,nintendo hard,True
1249,show equal perhap beat term difficulti ninja warrior unbeat banzuk ,takeshiscastle,platform hell,False
1250,televis seri contain exampl of absurd ineffect barricad stile tri warn everyon block door desk chair anyth secur twentyfoot wall windows get now kiddod ,teenwolf,teen wolf,False
1251,again sinc make scott lunatic  mayb meant lift skirt now jackson dump her,teenwolf,anyth move,False
1252,first season penultim episode look both,teenwolf,big bad,False
1253,scott attack jackson allison see though just mind screw him make out along come quit dead derek,teenwolf,big damn hero,False
1254,derek habit big damn hero pretti much teenagers,teenwolf,big damn hero,False
1255,like save stile alpha latter human accomplice,teenwolf,big damn hero,False
1256, derek get clawstab back alpha,teenwolf,blood mouth,False
1257,shot poisoned appar murdered tortur beaten way set stake show worst baddi can offer,teenwolf,butt monkey,False
1258,noth good happen him,teenwolf,butt monkey,False
1259,lead audienc believ derek bitten scott ,teenwolf,curs awesom,False
1260,scott mom get ask date alpha  much scott horror,teenwolf,mom just tea cthulhu,False
1261,lydia flirt stile fifth episod came see okay  much delight least find realli drug thought jackson,teenwolf,dog nice guy,False
1262,stile give one scott scott say might go derek help werewolf,teenwolf,dope slap,False
1263,werewolf kill alpha bit can either cure take klingon promot ,teenwolf,failur option,False
1264,know derek kill alpha scott beg stop,teenwolf,failur option,False
1265,though may justifi werewolv danger creatures hunter treatment derek pack mentality come look almost like hate crime,teenwolf,fantast racism,False
1266,slow scene involv derek get littl close well scene derek scott go come way,teenwolf,ho yay,False
1267,danny horribl person,teenwolf,ho yay,False
1268,stile single,teenwolf,love dodecahedron,False
1269,scott real feel lydia full moon misinform caus scott fulfil lydia affair slap stile face,teenwolf,love dodecahedron,False
1270,scott said allison formal fight exchang reversed,teenwolf,meaning echo,False
1271,accord mr argent the tell,teenwolf,necessari evil,False
1272, even introduc class,teenwolf,new transfer student,False
1273,though daughter werewolf hunter anyth surprise,teenwolf,new transfer student,False
1274,scott one pilot learn werewolf hunter forest father girl hot ,teenwolf,oh crap,False
1275,stile one well realiz surround alpha human accomplice,teenwolf,oh crap,False
1276,point can tell one form nordic blue monkshood abil kill werewolf encas bullet,teenwolf,werewolv differ,False
1277,basebal bat almost hit stile member mccall family,teenwolf,run gag,False
1278,allison problem appar loser scott,teenwolf,singl woman seek good man,False
1279,bad one found alpha ,teenwolf,singl woman seek good man,False
1280,stile man,teenwolf,titl drop,False
1281,jackson seem way eager turn werewolf just better lacrosse,teenwolf,transhuman treacheri,False
1282,get point walk alon wood season final beg alpha turned,teenwolf,transhuman treacheri,False
1283,work ask derek,teenwolf,transhuman treacheri,False
1284,scott seem rapid head direction,teenwolf,troubl cute,False
1285,seen econom teacherlacross coach scienc teacher english teacher math teacher,teenwolf,two teacher school,False
1286,scott becom werewolf alpha bite woods,teenwolf,viral transform,False
1287,course latter said tell lying definet this,teenwolf,dark,False
1288,quick learn lot complicated,teenwolf,wrong genr savvi,False
1289,lydia seem think main charact chickflick  realiz bad guy situation,teenwolf,wrong genr savvi,False
1290,believ view espous show for part refer charact a wellmeaning poor informed highstatus idiot,thecolbertreport,pronounc tro p y,False
1291,cgi eagl open credit got redwhiteandblu makeov later seasons,thecolbertreport,amaz technicolor wildlif,False
1292, stephen turn rick santorum iraq war lord ring analog analog backfire,thecolbertreport,analog backfir,False
1293,sinc stephen big lotr fan  probabl wait sink teeth one,thecolbertreport,analog backfir,False
1294, simm reveal went nasal passage,thecolbertreport,anal probe,False
1295,colbert report convers end daili show  colbert claim origin arch enemi daili show years steve carel  continu hold posit well,thecolbertreport,daili show,False
1296,ahole,thecolbertreport,stephen hawk,False
1297,now cool peopl dancing,thecolbertreport,hilar ensu,False
1298,took land drove peopl across river shannon forc farm rock oliv cromwel will see rot hell call scotsirish peopl irish,thecolbertreport,berserk button,False
1299,wanna fight,thecolbertreport,berserk button,False
1300,colbert report appar went sweet mode  pink shirt big smile works,thecolbertreport,imagin spot,False
1301,stephen live trope especi highlight stephen sound advic segments,thecolbertreport,blind lead blind,False
1302,stephen colbert talk brass ball quit often,thecolbertreport,brass ball,False
1303,appear show septemb 2011 al gore mention colbert character,thecolbertreport,break fourth wall,True
1304,may 10 2012 episode stephen tell stori monkey accident swallow peanut caus zookeep lick monkey butt in order monkey defecate,thecolbertreport,callback,True
1305, i just nail you,thecolbertreport,catch phrase,False
1306,paid this,thecolbertreport,couch gag,False
1307,also green white picture,thecolbertreport,cowboy bebop comput,False
1308,attempt decutein one cub fail put cub face bin laden bodi just made terror adorable,thecolbertreport,cute proxim,False
1309,help admit rain dress hedgehog costum adorable,thecolbertreport,cute proxim,False
1310,stephen patriot father babi bald eagle,thecolbertreport,eagl land,False
1311,unclear whether charact feign stupid feign intelligence,thecolbertreport,feign intellig,False
1312,one stephen superpac ad blast superpac pander iowa voter cheap cornography say iowan deserv better show slowmot footag corn set porn music,thecolbertreport,food porn,False
1313,strong suggest lot colbert problem stem childhood trauma  example hatr book a shelf fell him,thecolbertreport,freudian excus,False
1314, desk also apolog box,thecolbertreport,hammerspac,False
1315,probabl entir line prescott pharmaceut suppli  includ freak snake,thecolbertreport,hammerspac,False
1316,michael j fox want sell book,thecolbertreport,hostil show takeov,False
1317,pairings jewish half sarcast exasper world gone mad ,thecolbertreport,irishman jew,False
1318,make hard mani peopl get show character,thecolbertreport,kayfab,False
1319, offer solut help poor unemploy without rais tax wealthy colbert suggest rich peopl buy natur right poorer individu took jonathan swift s modest propos seriously call poor children sold food extra cash,thecolbertreport,gratuit spanish,False
1320,also shown mention youngest eleven children jimmyeddiemarybillymargotommyjaylulupaulpeterstephen,thecolbertreport,motor mouth,False
1321,stephen take blogger help papa bear,thecolbertreport,new media evil,False
1322,mean think does,thecolbertreport,papa bear,False
1323,colbert use expert hilari effect,thecolbertreport,precis f strike,False
1324,includ smack key back hand,thecolbertreport,rapid fire type,False
1325,one stephen brothers lawyer appear least twice last time start vancouv olymp seri tell legal use word olympics,thecolbertreport,real life relat,False
1326,time robot mention stephen warn will turn us start robot war ,thecolbertreport,robot war,False
1327,bomb north korea,thecolbertreport,sadist choic,False
1328,clip found here,thecolbertreport,sadist choic,False
1329,eagl name stephen born patriot day,thecolbertreport,signific birth date,False
1330,later becam song rock band ,thecolbertreport,stalker crush,False
1331,1 influenti person 2007 rain  colbert made music video parodi how avoid sun danc also sang korean ,thecolbertreport,start,True
1332,stephen attorney gorlock legal alien ,thecolbertreport,stealth pun,False
1333,segment titl fear all stephen talk aaron hicklin editorinchief out magazine stephen like gay british choice,thecolbertreport,stealth pun,False
1334,stephen still reel pres,thecolbertreport,sudden sexual,False
1335,futur self come back present stephen went stick fork toaster anyway thus kill him,thecolbertreport,tempor paradox,False
1336,april 26 2012 episode stephen talk can relat youth much better obama,thecolbertreport,two decad behind,True
1337,say thing like turn atari  obama game over they know young alway carri around full deck yugioh,thecolbertreport,two decad behind,False
1338,card love power rangers,thecolbertreport,two decad behind,False
1339,stephen express bewilder denni kucinich got marri taller younger redhead  wife,thecolbertreport,ugli guy hot wife,False
1340,stephen donald trump friend,thecolbertreport,vitriol best bud,False
1341,just see movi forget funni attract are,thecolbertreport,volley insult,False
1342,inaugur barack obama caus stephen cri massiv amount mascara run snot hang nose,thecolbertreport,makeup run,False
1343,seri actual put production lead recast stefani power play american uncle,thegirlfromuncle,n b c,False
1344,chief alexand waver one first times first actor play major role charact two separ shows,thegirlfromuncle,n b c,False
1345,hurlan father trick hambrosia husband open boobytrap casket kill him,theheartsheholler,gainax end,False
1346,hurlan tear crawl back hole wall came ,theheartsheholler,gainax end,False
1347,although end bizarr given general atmospher show,theheartsheholler,gainax end,False
1348, a quiet january one nick theo studi australian histori though studi pretti much everi kind history,thehollowmen,run gag,False
1349,also toni can never seem pronounc vanmathi last episode final told everyon els just shorten name van,thehollowmen,run gag,False
1350,episod goe someon make excus avoid sit power point presentation,thehollowmen,run gag,False
1351, hamanahamanahamanahamana spoken ed hey ralphi boy,thehoneymooners,catch phrase,False
1352,ralph call ed norton norton,thehoneymooners,last name basi,False
1353, anim papa lazarou circus realli human victims,theleagueofgentlemen,must scream,False
1354,scream actually one can hear them,theleagueofgentlemen,must scream,False
1355, none denton appear season 3,theleagueofgentlemen,brother chuck,True
1356, fate justin smart  although given funnel breathe,theleagueofgentlemen,buri aliv,False
1357,go on,theleagueofgentlemen,catch phrase,False
1358,shouting,theleagueofgentlemen,catch phrase,False
1359,mick approxim one third town look exact like guy play dr,theleagueofgentlemen,celebr paradox,False
1360,however devil figur want play chess want play go johnni go go go go ,theleagueofgentlemen,chess death,False
1361, end season 2 hilari briss escap caribbean,theleagueofgentlemen,continu nod,True
1362,season 3 newspap headlin can seen declar mysteri noseble outbreak carribean,theleagueofgentlemen,continu nod,True
1363, christma special  matthew parker denounc herr lip vampir use phrase i know are,theleagueofgentlemen,remind anyth,False
1364, understand hurt this,theleagueofgentlemen,remind anyth,False
1365, stage show tubb forgiven god welcom kingdom swansea long story edward go hell,theleagueofgentlemen,easili forgiven,False
1366, harvey denton refus say the f word is course frog ,theleagueofgentlemen,emot tongu tie,False
1367, goe horribl wrong everybodi involv dies,theleagueofgentlemen,erot asphyxi,False
1368, turn good ,theleagueofgentlemen,evil hand,False
1369,bernic cynic hate littl girl papa lazarou kidnap mother dress santa claus christma eve,theleagueofgentlemen,freudian excus,False
1370, almost charact play three actors varieti prosthet used profound hideous,theleagueofgentlemen,grotesqu galleri,False
1371, subvert job center storyline ross admit one els know report pauline even ad inform within singl folder right paulin accept defeat anyway,theleagueofgentlemen,told anyon els,False
1372,unfortunately pop ruin everyth loud talk great film version watership is discuss porn tri steal patricia,theleagueofgentlemen,hospit hotti,False
1373, mortician owen fallowfield put bit much work,theleagueofgentlemen,love dead,False
1374, paulin describ psychot fifti yearold lesbian object one accusations,theleagueofgentlemen,take offens last one,False
1375,hilari briss escapes eventu kill movi  though differ reasons,theleagueofgentlemen,karma houdini,False
1376, doubli subvert tattsyrups appear kill end season 2 reveal surviv begin season 3 die again real time,theleagueofgentlemen,kill real,True
1377, edward convinc tubb world beyond local shop even turn son just make stay him,theleagueofgentlemen,manipul bastard,False
1378, we burn him,theleagueofgentlemen,suspici specif denial,False
1379, your hero geoff,theleagueofgentlemen,,False
1380, geoff stop onenot charact becom hero ,theleagueofgentlemen,charact develop,False
1381,herr lip however outrag charact predict ,theleagueofgentlemen,charact develop,False
1382,poor guy catch break,theratpatrol,butt monkey,False
1383,fight carri british commonwealth,theratpatrol,hollywood histori,False
1384,although kentucki and get jeep leapin train run moonshine hes plenti intellig good job,theratpatrol,southern fri privat,False
1385,wwii all,theratpatrol,wacki nazi,False
1386,also goe rats naturally,theratpatrol,shoot civilian,False
1387,jim act unoffici blair bless protector keep blair get kill various psycho attracts,thesentinel,u p n,False
1388,jim toler peopl hurt member tribe,thesentinel,berserk button,False
1389,see also just want normal  below,thesentinel,curs awesom,False
1390,fan wait year half find blair live,thesentinel,dead close credit,False
1391,turn also evil counterpart ,thesentinel,distaff counterpart,False
1392,cassi well femal version blair figur listen jim keep aliv longer,thesentinel,distaff counterpart,False
1393,two year later investig murder old partner theft 500000 ransom money,thesentinel,intern affair,True
1394,guess happen guys kill him,thesentinel,knight templar big brother,False
1395,blair jim see ho yay above,thesentinel,love interest,False
1396,but storylin final reli implaus event ,thesentinel,secret keeper,False
1397,last episod media report jim supersens base sole preview blair research doctorate,thesentinel,strawman news media,False
1398,feel follow halfseason mixed nobodi want show end blair drown fountain ,thesentinel,uncancel,False
1399,favorit informant littl brother figur killed jim use question methods includ illeg wire tap tri bring guys down,thesentinel,vigilant man,False
1400,first two series compris three episodes star chris langham hapless minist social affairs hugh abbott mp,thethickofit,satir,False
1401,do ever get lone  malcolm,thethickofit,armor pierc question,False
1402,jamie aggressive foulmouth scottish press offic even wors malcolm but without intellig wit olli reeder when met morn thought nice scot,thethickofit,ax crazi,False
1403,march stair again bark orders sam walk offic hold suit fresh drycleaned,thethickofit,badass nice suit,False
1404,good biscuit cost four pounds,thethickofit,big eater,False
1405, nicholson constant food motif,thethickofit,big eater,False
1406,even tri go malcolm stomach want malcolm come back sack ,thethickofit,big eater,False
1407,howev will eat pissi biscuit fuckin cheeeeeeese malcolm tucker sam,thethickofit,big eater,False
1408,peter capaldi get fan stop street request tell fuck and sometim mean it,thethickofit,play one t v,False
1409,usual compet malcolm hit big 50 begin descent incompet given sack ,thethickofit,compet zone,True
1410,your like femal john major,thethickofit,compliment backfir,False
1411,malcolm futil attempt adjust life outsid politics malcolm tucker answer phone hello phillip schofield fuck lobster money,thethickofit,desper look purpos life,False
1412,charact tendenc brag latest heroic scheme plot stand plan take chicken last minute hugh abbott im go go pm tell straight upthi bill load old bollocks,thethickofit,dirti coward,False
1413,malcolm reveal birthday just spent alon offic eat cake ice word happi birthday c nt fact fiftieth ,thethickofit,downer end,False
1414,charact fulli awar malcolm complet utter bastard,thethickofit,evilli affabl,False
1415,olli expect someon taller steve fleming,thethickofit,expect someon taller,False
1416,malcolm get sever per episode epic probabl closeup eye scan headlin malcolm tucker resign ,thethickofit,eye take,False
1417,alpha male malcolm one,thethickofit,gir run,False
1418,phil smith tell olli emma dump emma can break news herself phil receiv hot cup coffe groin phil smith it dark suit lukewarm still win,thethickofit,groin attack,False
1419,back sacked malcolm stride stairs bark order mobilis number 10,thethickofit,hes back,True
1420,much wors ,thethickofit,insult backfir,False
1421,steve fleme annoy habit break laughter whenev lose temper happen frequently,thethickofit,laugh mad,False
1422,xanato speed chess job  second special long game wins naturally,thethickofit,magnific bastard,False
1423,play straight malcolm,thethickofit,men dont cri,False
1424,malcolm deliv rous speech assembl minion general elect call ,thethickofit,new era speech,False
1425,opposit hq cal richard also deliv speech  tad less rousing lot less articulate malcolm tucker some people just fuckin love hate,thethickofit,new era speech,False
1426, malcolm sack  steve fleme deliv might creepiest new era speech ever compar everyon present fritzl children emerg cellar ,thethickofit,new era speech,False
1427,mcbride also forc resign plan set blog slander david cameron leaked time show featur malcolm tucker get troubl post slander comment peter mannion blog,thethickofit,peter mandelson,False
